"photo_id","latitude","longitude","date_taken","title","annee","mois"
94089798,48.2717,1.62739,"2013-07-13 18:54:57","            Sur ce Banc, on ne risque pas d&#39;avoir le Feu au derrière !...          ",2013,7
94805871,48.272,1.62481,"2013-07-17 21:05:08","            HAPPY 1 AN M-FRANCE ! : Cette photo se passe de commentaires ... Enfin, c&#39;est pour faire &#39;passer&#39; les précédentes !! :)           ",2013,7
94806064,48.2709,1.62645,"2013-08-17 20:54:23","            HAPPY 1 AN M-FRANCE ! :  Alerte Orange - M-F s&#39;est échappée d&#39;Ouessant, mais l&#39;on sait qu&#39;elle est passée par Voves hier soir....          ",2013,8
94917854,48.2742,1.62323,"2013-06-29 20:09:14","            (4) &quot; Allo Mulder ?.. Ces Habitants risquent de se réveiller très Loin d&#39;Ici, Demain ..&quot;          ",2013,6
94917893,48.2719,1.62727,"2013-08-14 19:48:11","            (3) - &quot; Allo Mulder ?.. Beaucoup plus Nombreux... &quot;          ",2013,8
94917945,48.2719,1.6272,"2013-08-14 19:55:28","            (2) - &quot;Allo Mulder ?...  &#39;Ils&#39; sont revenus...&amp; plus nombreux ! ...&quot;          ",2013,8
94962917,48.2719,1.62727,"2013-08-14 19:54:38","            PAT-PARODIE (2)  &quot;Retour Maison ! Je veux Retour Maison! Tu m&#39;entends la Lune? Viens me chercher, peut pas vivre dans le Trèsplatgisthan*  !!  &quot;          ",2013,8
95016305,48.2718,1.62722,"2013-08-14 19:41:02","            Solar Sport Area          ",2013,8
95112907,48.2751,1.62202,"2013-08-14 20:28:10","            Pour Avancer, Il Suffit de Trouver les Bons Rails............( C&#39;était la Minute Philo !)          ",2013,8
96251198,48.2743,1.6202,"2013-06-25 00:10:55","            Chien sur la gare (bientôt remise à jour)          ",2013,6
96271103,48.2719,1.62718,"2013-09-12 17:52:32","            PAT-PARODIE  (5) -  Retour  Arrière Saison ...          ",2013,9
96277875,48.2754,1.62232,"2013-09-12 18:51:42","             1 - Ambiance... Au Ras du Ballast....          ",2013,9
96952365,48.281,1.62057,"2013-08-24 20:33:50","            SUNSET (1)  - Sur TGV ...          ",2013,8
97227209,48.2719,1.62719,"2013-09-12 18:26:12","            Voves - Boulangerie... Croissants aux Fleurs ?...          ",2013,9
97227296,48.2719,1.62722,"2013-09-12 18:24:50","            Voves - Briques, Fleurs &amp; Boulangerie...          ",2013,9
97613478,48.2718,1.62726,"2013-10-08 16:48:10","            Voves - Ancienne Boulangerie Lejars          ",2013,10
98543998,48.2749,1.62164,"2013-10-05 19:28:01","            Du Bois qui &quot;traverse&quot; le Temps...          ",2013,10
98674147,48.2845,1.63095,"2013-07-17 20:44:45","            2 - Toussaint          ",2013,7
100487820,48.2753,1.6225,"2013-09-12 18:52:37","            * 2 * POURQUOI L&#39;HIVER PASSE T-IL  TOUJOURS COMME CELA ?..........................(Pour PAT )          ",2013,9
100574362,48.2753,1.62221,"2013-06-29 20:49:37","            BLUE  TOUCH  -  2          ",2013,6
100709979,48.2747,1.6213,"2013-09-12 17:31:30","            Eure-et-Loir, France          ",2013,9
100710021,48.275,1.62205,"2013-09-12 17:27:55","            Voves, France          ",2013,9
101389493,48.2718,1.62769,"2013-12-31 14:56:15","            ...Pour Délicieusement Festoyer les dernières Heures de l&#39;An 13 !          ",2013,12
101482220,48.2737,1.62383,"2013-09-19 18:15:52","            C &#39; EST L&#39; HISTOIRE D&#39;UN PANNEAU TELLEMENT.... TIMIDE, QUE MEME Caché, IL ROUGIT ENCORE !          ",2013,9
101867578,48.2751,1.6223,"2013-06-20 20:00:00","            Au ras de la peinture...          ",2013,6
101876022,48.2777,1.62529,"2013-07-13 19:59:44","            Là, ce sont des taggers du Front de Libération du n&#39;Importe quoi, qui sont passés !          ",2013,7
102213294,48.2719,1.62726,"2013-12-19 16:40:19","            &quot; CIEL DE CROISADE &quot;...          ",2013,12
102264929,48.2749,1.62143,"2014-01-16 16:41:14","            MIRACLE ! UN PORTIQUE qui a Survécu malgré la rebellion !  -  LES BRETONS NE SONT PAS Passés par ici !           ",2014,1
102264995,48.2747,1.62211,"2014-01-16 16:25:17","            INFO LOCALE :  ENCORE UN TER qui s&#39;est fait.........Grillé  !          ",2014,1
102457575,48.2719,1.62675,"2013-12-03 14:36:54","            Internet n&#39;a rien inventé , le lien sponsorisé ou le spam existaient avant .          ",2013,12
102457695,48.2645,1.6272,"2013-12-03 15:14:29","            Camp de concentration de Voves , vestige des douches d&#39;ou s&#39;evadèrent  des prisonniers .           ",2013,12
102710139,48.2725,1.61757,"2013-12-03 14:06:41","            Voves, France          ",2013,12
103612852,48.272,1.62495,"2013-12-19 16:39:10","            Un arbre à Couper ?          ",2013,12
103798082,48.273,1.61642,"2013-12-03 14:07:21","            Voves, France          ",2013,12
103798166,48.2732,1.60793,"2013-12-03 14:16:52","            Tgv Only...          ",2013,12
103798234,48.2749,1.62252,"2013-12-03 14:58:28","            Voves, France          ",2013,12
103798314,48.2653,1.6255,"2013-12-03 15:28:41","            In memoriam , Voves France .          ",2013,12
104708803,48.2706,1.62838,"2014-03-20 16:24:12","            Jour de &amp; du Printemps  -  6          ",2014,3
104708860,48.2702,1.62804,"2014-03-20 16:25:35","            Jour de &amp; du Printemps  - 5          ",2014,3
104708891,48.2718,1.62735,"2014-03-20 16:27:11","            Jour de et du Printemps  -  4          ",2014,3
104708951,48.2706,1.62838,"2014-03-20 17:13:10","            Jour de  et du Printemps  - 3          ",2014,3
104709001,48.2714,1.62769,"2014-03-20 16:40:46","            Jour de   &amp; du Printemps  -  2   -   Les Bermudas ressortent des commodes !          ",2014,3
104709116,48.2695,1.62598,"2014-03-20 16:39:07","            JOUR de   et du  PRINTEMPS   -  1          ",2014,3
104709841,48.2713,1.62529,"2014-03-20 17:20:21","            Trop Tard pour un...Trip !          ",2014,3
104709877,48.2709,1.62872,"2014-03-20 17:15:09","            Autrefois, le Balcon réceptionnait le grain................ .   (  pour les descendants : Pat &amp; M-F et pour les accros, comme  Lolo ! )          ",2014,3
104709965,48.2718,1.62735,"2014-03-20 17:29:07","            Mais, le magasin n&#39;a pas tenu... La Forme, lui !!          ",2014,3
105496472,48.2714,1.62735,"2014-03-20 14:39:39","            Un  &quot;ACNI &quot; !!  ( Ancien Commerce Non Identifié !)          ",2014,3
106092279,48.2715,1.62598,"2014-03-20 17:16:08","            P@s @ncien, &amp; déj@ k@put  !!          ",2014,3
106092300,48.2727,1.62666,"2014-03-20 17:23:34","            Image d&#39;Antan, dans la ville d&#39;Aujourd&#39;hui          ",2014,3
106132464,48.2736,1.63626,"2014-03-20 16:40:38","            6 Pieds...Sur... Terre !    /     6 Feet ...Above Earth !          ",2014,3
106295902,48.2702,1.62872,"2014-04-17 16:40:57","            Voves : Le Mystère de la Porte Bouchée...par l&#39;ancien Boucher?!... --- Pour Lann &amp;  Typo ! ----          ",2014,4
106518094,48.2699,1.6293,"2014-05-03 19:37:40","            Road to Freedom... -  ( Mais, c&#39;est p-être Toi Lolo ?! :) )          ",2014,5
106518327,48.264,1.62533,"2014-05-03 19:55:30","            Dans la nuit du 6 Mai 1944, 42 détenus se sont évadés de ce Camp d&#39;internement ... C&#39;était il y a 70 ans... -  &quot; Se  souvenir est une Dette...&quot;          ",2014,5
107296635,48.272,1.62695,"2014-05-11 17:33:13","            l&#39;Eglise St Lubin se mire dans les cuivres de l&#39;Harmonie Municipale...          ",2014,5
107499733,48.2718,1.62605,"2014-05-27 06:46:51","            En porte-à-Flo...          ",2014,5
107649836,48.2717,1.62739,"2014-05-11 17:22:09","            Saint Ane !          ",2014,5
108029091,48.2759,1.62053,"2013-06-29 21:26:59","            Les Shadocks Pompaient, Pompaient !          ",2013,6
108934191,48.2825,1.63366,"2014-07-04 17:16:49","            Vendredi 4 Juillet , 17 h 16 ....  Seul signe &quot;Footstentatoire&quot; sur Voves...au hameau de Foinville ! Finalement il n&#39;y en a pas eu de...foin !!          ",2014,7
77922719,47.903,1.23653,"2012-08-28 17:14:34","Église de Morée",2012,8
77954770,47.9032,1.23544,"2012-08-28 17:21:24","Église de Morée",2012,8
82230374,47.8848,1.24281,"2012-11-04 17:49:00","le chemin le long du bois des brûlons",2012,11
90549183,47.9032,1.23559,"2013-05-09 20:57:14","Monument aux morts de Morée",2013,5
96248158,47.903,1.23685,"2013-07-14 17:01:43","            Morée - Eglise Notre-Dame des Hautes Forêts          ",2013,7
105157602,47.9027,1.22737,"2014-04-02 17:00:12","            Bouge de là !          ",2014,4
105414781,47.9032,1.22586,"2014-04-08 11:53:49","            Cygne et goutte d&#39;eau          ",2014,4
105414774,47.9032,1.2259,"2014-04-08 11:51:10","            Oie de Guinée          ",2014,4
107028749,47.899,1.23879,"2014-05-15 16:49:15","            Vue sur Morée          ",2014,5
107028845,47.9002,1.23818,"2014-05-15 16:52:26","            Côte du Châtelet          ",2014,5
107028862,47.9032,1.23561,"2014-05-15 17:01:29","            Monument aux Morts de Morée          ",2014,5
107028877,47.9032,1.23688,"2014-05-15 17:05:43","            Eglise Notre Dame des Hautes Fôrets          ",2014,5
107028890,47.9033,1.23515,"2014-05-15 17:10:39","            Butte du Souvenir Français          ",2014,5
107028897,47.9068,1.23095,"2014-05-15 17:20:33","            Monument de la Guerre de 1870 et Caserne des Pompiers          ",2014,5
107028906,47.9089,1.2303,"2014-05-15 17:26:07","            Zone Commerciale          ",2014,5
107028926,47.9092,1.23029,"2014-05-15 17:27:54","            Déviation de Morée          ",2014,5
107850588,47.9062,1.22596,"2014-06-05 15:30:58","            P&#39;tites fleurs sauvages          ",2014,6
99041829,47.4382,1.29592,"2013-10-31 18:46:20","            Sambin, D764 &amp; D52, Fance 2013-10           ",2013,10
98037226,46.8883,2.29792,"2013-07-07 06:58:06","            Corquoy - Eglise Saint-Martin          ",2013,7
85011951,48.6596,1.51761,"2013-01-20 16:01:39","La tour à Ruffin",2013,1
85012008,48.6584,1.51757,"2013-01-20 16:08:08","Untitled",2013,1
98335430,48.66,1.5247,"2013-10-26 15:04:08","            Au-dessus de la Vallée de l&#39;Eure [2013 10 26]          ",2013,10
101330637,48.66,1.5247,"2014-01-04 09:59:08","            Au-dessus de la Vallée de l&#39;Eure [2014 01 04]          ",2014,1
103532212,48.66,1.52471,"2014-02-22 15:39:57","            Vivement le Printemps... [2014 02 22]          ",2014,2
62659528,47.963,2.27202,"2012-12-19","Forest Art 2011",2012,12
62659536,47.9773,2.28893,"2012-12-19","Forest Art 2011",2012,12
62659549,47.9722,2.29528,"2012-12-19","Forest Art 2011",2012,12
62659562,47.9629,2.27142,"2012-12-19","Forest Art 2011",2012,12
69908223,47.9314,1.92129,"2012-04-08 10:37:32","mairie de Fleury Les Aubrais",2012,4
69908247,47.9314,1.92143,"2012-04-08 10:37:56","mairie de Fleury Les Aubrais",2012,4
69908273,47.9314,1.92117,"2012-04-08 10:38:21","mairie de Fleury Les Aubrais",2012,4
69908291,47.9314,1.92095,"2012-04-08 10:38:55","mairie de Fleury Les Aubrais",2012,4
69908318,47.931,1.92064,"2012-04-08 10:41:50","mairie de Fleury Les Aubrais",2012,4
69908332,47.931,1.92098,"2012-04-08 10:42:41","mairie de Fleury Les Aubrais",2012,4
69908362,47.931,1.92121,"2012-04-08 10:43:15","mairie de Fleury Les Aubrais",2012,4
69908411,47.931,1.92145,"2012-04-08 10:52:28","mairie de Fleury Les Aubrais",2012,4
69908458,47.931,1.9211,"2012-04-08 10:53:01","mairie de Fleury Les Aubrais",2012,4
69908501,47.931,1.92068,"2012-04-08 10:53:50","mairie de Fleury Les Aubrais",2012,4
70312420,47.9207,1.90859,"2012-01-06 15:18:24","À Nos Morts",2012,1
70312450,47.9207,1.90864,"2012-01-06 15:17:55","Pour la Patrie",2012,1
74246183,47.9281,1.91618,"2012-06-23 10:26:55","Banque Caisse d&#39;Epargne",2012,6
74246193,47.9281,1.91615,"2012-06-23 10:26:21","Banque Caisse d&#39;Epargne",2012,6
74246224,47.928,1.91573,"2012-06-23 10:27:30","Banque Caisse d&#39;Epargne",2012,6
74246251,47.928,1.91578,"2012-06-23 10:27:37","Banque Caisse d&#39;Epargne",2012,6
74246278,47.9281,1.91569,"2012-06-23 10:27:56","Banque Caisse d&#39;Epargne",2012,6
74246313,47.9283,1.91556,"2012-06-23 10:28:32","Banque Caisse d&#39;Epargne",2012,6
74246363,47.9284,1.91578,"2012-06-23 10:28:52","Banque Caisse d&#39;Epargne",2012,6
74246410,47.9284,1.91601,"2012-06-23 10:29:22","Banque Caisse d&#39;Epargne",2012,6
74246448,47.928,1.91602,"2012-06-23 10:30:21","Banque Le Credit Mutuel",2012,6
74246471,47.9279,1.91602,"2012-06-23 10:33:22","Banque Le Credit Mutuel",2012,6
74246493,47.9279,1.91603,"2012-06-23 10:33:29","Banque Le Credit Mutuel",2012,6
74246520,47.9279,1.91603,"2012-06-23 10:33:48","Banque Le Credit Mutuel",2012,6
74246573,47.9282,1.91623,"2012-06-23 10:35:27","Banque Le Credit Mutuel",2012,6
74246636,47.9282,1.91617,"2012-06-23 10:35:42","Banque Le Credit Mutuel",2012,6
74246667,47.9282,1.9163,"2012-06-23 10:36:02","Banque Le Credit Mutuel",2012,6
74246699,47.9281,1.91798,"2012-06-23 10:22:22","La Poste",2012,6
74246727,47.9281,1.91772,"2012-06-23 10:22:40","La Poste",2012,6
74246746,47.9282,1.91709,"2012-06-23 10:23:20","La Poste",2012,6
74246767,47.9282,1.91724,"2012-06-23 10:23:32","La Poste",2012,6
74246795,47.9284,1.91736,"2012-06-23 10:23:55","La Poste",2012,6
74246822,47.9284,1.91717,"2012-06-23 10:24:08","La Poste",2012,6
74246870,47.9284,1.91705,"2012-06-23 10:24:22","La Poste",2012,6
74246930,47.9284,1.91695,"2012-06-23 10:24:41","La Poste",2012,6
74246962,47.9284,1.91689,"2012-06-23 10:25:13","La Poste",2012,6
74247150,47.9285,1.91673,"2012-06-23 10:36:50","Place Abbé Pasty",2012,6
74247194,47.9288,1.91713,"2012-06-23 10:38:06","Place Abbé Pasty",2012,6
74247228,47.9287,1.91748,"2012-06-23 10:39:14","Place Abbé Pasty",2012,6
74247255,47.9287,1.91757,"2012-06-23 10:39:20","Place Abbé Pasty",2012,6
74247173,47.9287,1.917,"2012-06-23 10:37:43","Place Abbé Pasty",2012,6
74247286,47.9287,1.91753,"2012-06-23 10:39:38","Place Abbé Pasty",2012,6
74247328,47.9286,1.91762,"2012-06-23 10:40:23","Place Abbé Pasty",2012,6
74247375,47.9282,1.91767,"2012-06-23 10:40:45","Place Abbé Pasty",2012,6
74247423,47.9284,1.91732,"2012-06-23 10:41:08","Place Abbé Pasty",2012,6
74247447,47.9285,1.9172,"2012-06-23 10:41:22","Place Abbé Pasty",2012,6
74247494,47.9282,1.91644,"2012-06-23 10:36:20","Banque Credit Mutuel",2012,6
74247564,47.9282,1.91771,"2012-06-23 10:42:26","Rue Georges Lecompte",2012,6
74247604,47.9284,1.91771,"2012-06-23 10:42:52","Rue Georges Lecompte",2012,6
74247626,47.9286,1.91768,"2012-06-23 10:43:25","Rue Georges Lecompte",2012,6
74247675,47.9288,1.91802,"2012-06-23 10:44:15","Rue Georges Lecompte",2012,6
74247712,47.9287,1.91807,"2012-06-23 10:44:31","Rue Georges Lecompte",2012,6
74247744,47.9287,1.91816,"2012-06-23 10:44:53","Rue Georges Lecompte",2012,6
74247766,47.9287,1.9183,"2012-06-23 10:45:33","Rue Georges Lecompte",2012,6
74247791,47.9289,1.91845,"2012-06-23 10:45:39","Rue Georges Lecompte",2012,6
74247820,47.9289,1.91864,"2012-06-23 10:45:55","Rue Georges Lecompte",2012,6
74247847,47.9289,1.91892,"2012-06-23 10:46:16","Rue Georges Lecomte",2012,6
74247872,47.9289,1.91926,"2012-06-23 10:46:42","Rue Georges Lecomte",2012,6
74247897,47.9288,1.91936,"2012-06-23 10:47:01","Rue Georges Lecomte",2012,6
74247939,47.9287,1.91941,"2012-06-23 10:47:42","Rue Georges Lecomte",2012,6
74247980,47.9286,1.9194,"2012-06-23 10:47:48","Rue Georges Lecomte",2012,6
74248029,47.9284,1.91941,"2012-06-23 10:48:11","Rue Georges Lecomte",2012,6
74248072,47.9283,1.91904,"2012-06-23 10:48:46","Rue Beethoven",2012,6
74248119,47.9283,1.91879,"2012-06-23 10:49:19","Rue Beethoven",2012,6
74248166,47.9282,1.91872,"2012-06-23 10:49:28","Rue Beethoven",2012,6
74248208,47.9282,1.91884,"2012-06-23 10:49:48","Rue Beethoven",2012,6
74248243,47.9282,1.91892,"2012-06-23 10:49:57","Rue Beethoven",2012,6
74248284,47.9282,1.9186,"2012-06-23 10:50:31","Rue Beethoven",2012,6
74248342,47.9282,1.91828,"2012-06-23 10:50:48","Rue Beethoven",2012,6
74248388,47.9281,1.91804,"2012-06-23 10:51:14","Rue Beethoven",2012,6
74248436,47.9278,1.91777,"2012-06-23 10:52:08","Rue Marx Dormoy",2012,6
74248472,47.9271,1.91783,"2012-06-23 10:55:17","Rue Marx Dormoy",2012,6
74248499,47.9265,1.91752,"2012-06-23 10:56:15","Rue Marx Dormoy",2012,6
74248549,47.9259,1.91742,"2012-06-23 10:58:53","Rue Marx Dormoy",2012,6
74248597,47.926,1.91874,"2012-06-23 11:00:37","Rue Marx Dormoy",2012,6
74248649,47.9265,1.91886,"2012-06-23 11:01:41","Rue Marx Dormoy",2012,6
74248712,47.9262,1.91723,"2012-06-23 10:57:08","Rue du Capitaine Luciani",2012,6
74248752,47.9261,1.91702,"2012-06-23 10:57:32","Rue du Capitaine Luciani",2012,6
74248796,47.9261,1.91705,"2012-06-23 10:57:50","Rue du Capitaine Luciani",2012,6
74248851,47.9259,1.917,"2012-06-23 10:58:18","Rue du Capitaine Luciani",2012,6
74975635,47.9245,1.9211,"2012-07-07 11:30:06","Untitled",2012,7
81858025,47.9431,1.92053,"2012-10-04 16:25:39","Fleury-les-Aubrais, &quot; Dynamique du Rail &quot;",2012,10
81858053,47.9433,1.9203,"2012-10-04 16:27:20","Fleury-les-Aubrais, &quot; Dynamique du Rail &quot;",2012,10
81858043,47.9431,1.92053,"2012-10-04 16:25:32","Fleury-les-Aubrais, &quot; Dynamique du Rail &quot;",2012,10
81858069,47.9432,1.9205,"2012-10-04 16:25:14","Fleury-les-Aubrais, &quot; Dynamique du Rail &quot;",2012,10
81858147,47.9274,1.89816,"2012-10-03 14:13:18","Fleury-les-Aubrais, château d&#39;eau",2012,10
81858161,47.9378,1.89459,"2012-10-03 14:02:18","Fleury-les-Aubrais, rond-point",2012,10
81858175,47.938,1.89474,"2012-10-03 14:04:14","Fleury-les-Aubrais, rond-point",2012,10
81939033,47.9266,1.91988,"2012-11-11 16:02:35","Érable 11 Novembre 2012",2012,11
81939050,47.9259,1.92067,"2012-11-06 16:36:29","Production d&#39;énergie à combustible biomasse",2012,11
88274969,47.9303,1.90033,"2013-03-29 09:57:06","Levage de la 141 R 840 aux Aubrais le 29 mars 2013",2013,3
88275595,47.9303,1.90033,"2013-03-29 09:50:25","Levage de la 141 R 840 aux Aubrais le 29 mars 2013",2013,3
94480768,47.9276,1.91126,"2012-03-10 18:51:02","            Ancienne éléctrification          ",2012,3
75597634,48.2443,1.53519,"2012-07-14 15:20:38","Alignement",2012,7
101005676,47.1972,2.58037,"2013-12-12 10:32:28","            18220 Les Aix-d&#39;Angillon, France          ",2013,12
107448563,47.1975,2.57048,"2014-05-10 19:00:48","            Monument aux morts Les Aix-d&#39;Angillon          ",2014,5
84730988,47.2983,2.86672,"2012-05-16 09:04:20","Sancerre Domaine Laloue",2012,5
71379437,48.4379,1.32436,"2012-05-03 11:14:24","Le pont à Hartencourt ",2012,5
72902769,48.4365,1.3169,"2012-05-25 15:40:29"," L&#39;église  Saint Luperce de Saint-Luperce",2012,5
73283809,48.4338,1.29345,"2012-06-05 11:45:36","Le château de Blanville - Saint Luperce",2012,6
73330692,48.4386,1.32258,"2012-06-06 15:33:57","Le moulin d&#39;Hartencourt ",2012,6
73330715,48.4389,1.32234,"2012-06-06 15:36:07","Le lavoir d&#39;Hartencourt",2012,6
73330787,48.4388,1.32265,"2012-06-06 15:37:51","Le pont d&#39;Hartencourt vue de la passerelle du moulin",2012,6
73384017,48.4312,1.31822,"2012-06-07 16:53:22","Panorama du village de Saint-Luperce",2012,6
73502570,48.4396,1.30643,"2012-06-09 16:47:13","Le château d&#39;eau de Saint-Luperce",2012,6
89979842,48.4355,1.31372,"2013-04-21 12:52:29","Untitled",2013,4
89979875,48.4358,1.3143,"2013-04-21 12:53:57","Untitled",2013,4
89979887,48.4366,1.31644,"2013-04-21 12:58:53","Untitled",2013,4
89979912,48.4364,1.31738,"2013-04-21 12:58:25","Untitled",2013,4
90167491,48.4379,1.32351,"2013-04-21 13:01:56","Untitled",2013,4
90167570,48.4383,1.32401,"2013-04-21 13:02:24","Untitled",2013,4
74283037,47.5308,2.52954,"2012-06-23 17:15:16","LE MONUMENT DE L&#39;EURO",2012,6
74283043,47.5308,2.52965,"2012-06-23 17:15:39","BLANCAFORT",2012,6
74283054,47.5305,2.52943,"2012-06-23 17:16:28","LE LAVOIR SUR LA SAULDRE",2012,6
99258806,47.5321,2.52832,"2013-11-10 16:51:00","            18-Blancafort          ",2013,11
82584045,47.4773,1.7305,"2012-11-25 16:34:38","Etang de Teillay",2012,11
75935267,46.6778,1.00414,"2012-07-24 09:48:36","La voie verte, au Clou, à FONTGOMBAULT (Indre).",2012,7
75935730,46.6763,0.993733,"2012-07-24 09:53:32","L&#39;église paroissiale, depuis le Clou, sur la voie verte à FONTGOMBAULT (36).",2012,7
75976668,46.6764,0.993227,"2012-07-24 09:54:21","Croisement de la voie verte et la D 43, au Clou, à FONTGOMBAULT (36).",2012,7
75977018,46.6765,0.992798,"2012-07-24 09:56:15","La voie verte, vers Tournon-St-Martin, près de la D 43, à FONTGOMBAULT (36).",2012,7
75977282,46.6734,0.990325,"2012-07-24 09:58:44","La route du Point du Jour, à FONTGOMBAULT (Indre).",2012,7
75977505,46.6735,0.988147,"2012-07-24 10:02:27","L&#39;église paroissiale St Jacques, à FONTGOMBAULT (Indre).",2012,7
75977898,46.6735,0.988275,"2012-07-24 10:02:58","Le Monument aux Morts de FONTGOMBAULT (Indre).",2012,7
75978109,46.6739,0.98775,"2012-07-24 10:06:34","L&#39;église paroissiale St-Jacques, à FONTGOMBAULT (Indre).",2012,7
75978727,46.6738,0.987744,"2012-07-24 10:07:55","Calvaire, place St-Jacques, à FONTGOMBAULT (Indre).",2012,7
76031291,46.6727,0.990402,"2012-07-24 10:12:03","La Creuse, depuis la rue du Blanc, à FONTGOMBAULT (36).",2012,7
76031602,46.6716,0.994249,"2012-07-24 10:15:11","La rue du Blanc, à l&#39;entrée de FONTGOMBAULT (36).",2012,7
76031850,46.6713,0.994522,"2012-07-24 10:17:40","Bord de Creuse, aux Grands Prés, à FONTGOMBAULT (Indre).",2012,7
77907542,46.6763,0.979558,"2012-05-03 11:29:25","abbaye fontgombault",2012,5
77907788,46.6772,0.979086,"2012-05-03 11:41:27","abbaye fontgombault",2012,5
104832079,46.6738,1.00237,"2014-03-24 16:30:56","            Le chemin du Bois des Roches, à POULIGNY-ST-PIERRE (36).          ",2014,3
104832364,46.6738,0.995615,"2014-03-24 16:34:18","            Le chemin des Roches, près de FONTGOMBAULT (36).          ",2014,3
81145306,48.0472,1.698,"2012-10-10 18:57:59","45-Patay",2012,10
93481033,48.528,1.72794,"2013-07-12 12:30:12","Untitled",2013,7
102670153,48.5234,1.74803,"2014-02-02 10:23:52","            28-Bleury          ",2014,2
102943318,48.5035,1.7444,"2014-02-05 13:53:13","            L&#39;orage s&#39;éloigne [2014 02 05]          ",2014,2
106844962,48.0788,2.65995,"2014-05-10 12:10:47","            45-Treilles en Gâtinais          ",2014,5
106844861,48.2063,2.47107,"2014-05-10 10:13:06","            45-Puiseaux          ",2014,5
106844889,48.2042,2.47183,"2014-05-10 10:08:46","            45-Puiseaux - 1940          ",2014,5
97236764,47.9024,2.44527,"2013-10-03 12:08:46","            Friselis sur l&#39;étang.          ",2013,10
106701368,47.9036,2.44525,"2013-06-14 21:37:38","            Soir.          ",2013,6
106704087,47.9059,2.43816,"2013-06-14 21:45:30","            Avant la nuit.          ",2013,6
71782378,46.9941,2.24322,"2012-05-06 14:10:20","Château de St-Florent-sur-Cher, 18207",2012,5
72219232,46.9933,2.2439,"2012-05-13 14:14:51","Untitled",2012,5
72219350,46.9936,2.24394,"2012-05-13 14:30:26","Untitled",2012,5
72219396,46.9933,2.24391,"2012-05-13 14:16:03","Untitled",2012,5
73071027,46.9931,2.24434,"2012-05-29 11:20:05","Untitled",2012,5
73071070,46.9932,2.2443,"2012-05-29 11:20:57","Untitled",2012,5
73071102,46.9932,2.24427,"2012-05-29 11:21:24","Untitled",2012,5
73071142,46.9933,2.24428,"2012-05-29 11:21:46","Untitled",2012,5
73071186,46.9932,2.24424,"2012-05-29 11:22:39","Untitled",2012,5
73071597,46.9932,2.24436,"2012-05-29 11:23:04","Untitled",2012,5
73071636,46.9932,2.24357,"2012-05-29 11:24:16","Untitled",2012,5
73071688,46.9935,2.244,"2012-05-29 12:55:33","Untitled",2012,5
73071727,46.9942,2.24313,"2012-05-29 13:01:14","Untitled",2012,5
73071767,46.9938,2.24245,"2012-05-29 13:03:08","Untitled",2012,5
79057095,46.984,2.25076,"2012-09-16 18:41:25","PONT DE CHEMIN DE FER",2012,9
79057107,46.984,2.25078,"2012-09-16 18:41:31","PONT DE CHEMIN DE FER",2012,9
79057121,46.984,2.25077,"2012-09-16 18:41:35","LE CHER",2012,9
79057128,46.9923,2.24523,"2012-09-16 18:43:55","SAINT FLORENT SUR CHER",2012,9
89561277,46.9935,2.24417,"2013-04-29 13:12:34","Saint Florent-sur-Cher (mairie)",2013,4
89561284,46.9918,2.24383,"2013-04-29 13:09:37","Saint Florent-sur-Cher (mairie)",2013,4
89561292,46.9932,2.24433,"2013-04-29 13:11:47","Saint Florent-sur-Cher ",2013,4
96567726,46.993,2.24464,"2013-09-03 16:26:34","            Castillo de Saint Florent sur Cher (Francia).          ",2013,9
96568066,46.9929,2.24469,"2013-09-03 16:27:58","            Bella imagen de Hotel de Ville de Saint Florent sur Cher (Francia).          ",2013,9
96568681,46.9929,2.24471,"2013-09-03 16:28:49","            Puente sobre el río Cher, Saint Florent sur Cher (Francia).          ",2013,9
96568819,46.9928,2.24478,"2013-09-03 16:34:25","            Torreones y castillo-palacio, Saint Florent sur Cher (Francia).          ",2013,9
96569115,46.9928,2.24483,"2013-09-03 16:31:06","            Entrada a la plaza del Ayuntamiento de Saint Florent sur Cher (Francia).          ",2013,9
96569477,46.9927,2.24494,"2013-09-03 16:29:40","            Jardines y Castillo, Saint Florent sur Cher (Francia).          ",2013,9
96569848,46.9926,2.24499,"2013-09-03 16:31:46","            !Bellísimo! Ayuntamiento de Saint Florent sur Cher (Francia).          ",2013,9
65752279,47.3261,1.06953,"2012-01-28 15:31:32","La maison du Conservateur de Chenonceau",2012,1
65752290,47.3255,1.06982,"2012-01-28 15:32:32","Chenonceau",2012,1
65752319,47.3253,1.07036,"2012-01-28 15:33:35","Chenonceau",2012,1
65752338,47.3257,1.07195,"2012-01-28 15:35:24","Chenonceau",2012,1
65752343,47.3261,1.07272,"2012-01-28 15:38:21","Chenonceau garden",2012,1
66408724,47.3263,1.06919,"2012-02-01 17:16:07","Château de Chenonceau",2012,2
68143944,47.3249,1.0703,"2012-03-02 14:57:22","Chateau de Chenonceau by Oblivion336",2012,3
69992210,47.3282,1.06765,"2012-04-08 11:34:48","La grande allée",2012,4
69992242,47.3263,1.06915,"2012-04-08 11:36:49","Le Sphinx",2012,4
69992279,47.3264,1.06914,"2012-04-08 11:36:59","Le fossé",2012,4
69992329,47.3262,1.06921,"2012-04-08 11:37:22","Le clocheton",2012,4
